CEP192	1.95116912692353
LDLRAD4	1.01244361419047
FAM210A	-0.35155994698838
RNMT	-0.508336703345305
MC5R	-1.43281102297526
MC2R	-1.26266677156326
ZNF519	-0.367087576203978
POTEC	-0.599166699681243
ANKRD30B	0.852474565308596
ROCK1	-0.844281266937176
GREB1L	-0.983027167060383
ESCO1	-0.428153491758809
SNRPD1	-0.392457440278662
ABHD3	-0.536598902007993
MIB1	-0.104741166981946
GATA6	1.34763547767472
CTAGE1	3.3143209800499
RBBP8	2.33951169869598
CABLES1	0.434314303667572
TMEM241	1.24245389869366
RIOK3	2.01100252968418
RMC1	2.66009850360761
NPC1	2.8472994165227
ANKRD29	1.53661435960782
LAMA3	-0.631926270189792
TTC39C	0.9523173065998
CABYR	1.51792868356638
OSBPL1A	1.10284015926598
IMPACT	1.05782497562179
HRH4	0.819064559717487
ZNF521	1.62574057554246
SS18	-0.410903653920682
PSMA8	-0.250807709738867
TAF4B	-0.983978681574767
KCTD1	0.314456564567873
AQP4	0.374923718801399
CHST9	-0.0478874922746788
CDH2	-0.711339765635737
DSC3	-0.466638136115133
DSC2	-0.681941389973374
DSC1	-0.404416821502028
DSG1	-0.601477023677741
DSG4	-1.27268534130093
DSG3	-0.379991269679399
DSG2	0.567003472507256
TTR	0.9523173065998
B4GALT6	0.963950586726023
SLC25A52	-0.0560695868678835
TRAPPC8	-0.393898541236936
RNF125	0.583900190865018
RNF138	-0.149394170060153
MEP1B	1.21166195215653
GAREM1	-0.539853135972511
KLHL14	-1.48693119696687
CCDC178	2.57769540291832
ASXL3	1.14096231964927
NOL4	1.07995946518364
DTNA	2.42389311300316
MAPRE2	2.03032407803616
ZNF397	1.24704445688196
ZSCAN30	1.07190170813026
ZNF24	0.771148699516909
ZNF396	0.755361936086573
INO80C	-0.900549802075216
GALNT1	0.256170154185119
C18orf21	1.20555585543914
RPRD1A	1.49987482492155
SLC39A6	1.05197212044585
ELP2	1.3497579183369
MOCOS	1.20701245269574
FHOD3	-2.55831208904121
TPGS2	-0.627079266599289
KIAA1328	-0.507325363372793
CELF4	1.09736539752779
PIK3C3	1.68709037706295
RIT2	1.35878768072355
SYT4	-1.53141430943933
SETBP1	0.7176453080041
SLC14A2	1.4789164356203
SLC14A1	0.9523173065998
SIGLEC15	0.847195482762617
EPG5	0.228180860486438
PSTPIP2	-0.488381227475828
ATP5F1A	-0.979815446345152
HAUS1	-1.10677530380897
C18orf25	-1.74377111707672
RNF165	0.74958127642694
LOXHD1	0.983319092258801
ST8SIA5	0.76628664137716
PIAS2	-0.132586888183932
KATNAL2	-0.547682309261589
ELOA3D	-1.09918375088056
ELOA3B	-1.31608496697233
ELOA3	-1.52693820245858
ELOA2	-1.43388290256703
HDHD2	0.210896676538194
IER3IP1	0.320127185197988
SKOR2	1.4404578917772
SMAD2	-0.0723533427388949
ZBTB7C	0.354300412628536
CTIF	1.8779186784457
SMAD7	3.05138494559482
DYM	2.02542427527295
C18orf32	1.05229615701543
RPL17-C18orf32	1.06714003289792
RPL17	0.817818492307273
LIPG	1.85836449451411
ACAA2	0.684357159795918
MYO5B	2.13230848521364
CFAP53	1.15246790568009
MBD1	0.786087567819909
CXXC1	0.693473866886435
SKA1	-0.778167334767951
MAPK4	1.74803037149006
MRO	-0.393101206333225
ME2	0.537107720996795
ELAC1	1.25285656959445
SMAD4	1.41511654512842
MEX3C	2.20400988487635
DCC	1.93321244472847
MBD2	2.49983765491755
POLI	2.63083088116818
STARD6	2.14941015173064
C18orf54	1.7988497036923
DYNAP	0.507265039601805
RAB27B	2.73304939444928
CCDC68	0.784530262266677
TCF4	1.11188691951186
TXNL1	-0.203852465652444
WDR7	-0.502602668270562
BOD1L2	0.690195596943161
ST8SIA3	-0.276963600164871
ONECUT2	0.692770846228695
FECH	-0.640851699550319
NARS1	-0.972427874018309
LOC100505549	-1.20010873936593
ATP8B1	0.257537677177008
NEDD4L	-0.442539127544251
ALPK2	-0.0620094516885343
MALT1	0.516998754466983
LOC101927322	0.722499525707884
ZNF532	1.54077392700516
SEC11C	0.335627505067001
GRP	0.425221873170599
RAX	2.16121746256702
CPLX4	2.17997306308575
LMAN1	1.80557725712611
CCBE1	0.694646219224773
PMAIP1	-0.931282506703068
MC4R	1.51233944278082
CDH20	0.704733072331075
RNF152	1.58952688550334
PIGN	0.476908202686499
RELCH	-0.16615939862893
TNFRSF11A	0.562056107358985
ZCCHC2	0.96541488934365
PHLPP1	-1.22251709347119
BCL2	2.44086533613388
KDSR	-0.204472501656762
VPS4B	-0.383192026340332
SERPINB5	-1.5054872413003
SERPINB12	-1.71939774101054
SERPINB13	-1.54884120526614
SERPINB4	-0.335491549674284
SERPINB3	-0.619452753193545
SERPINB11	-0.51753097307905
SERPINB7	-1.29494050374022
SERPINB2	0.461364963745561
SERPINB10	0.339130330563443
HMSD	0.326474656052332
SERPINB8	0.255499310819728
CDH7	0.725783885760661
CDH19	-1.17027606847182
DSEL	0.0661611014718342
TMX3	-1.22772979463348
CCDC102B	-0.881193456822219
DOK6	-0.473216686264045
CD226	0.820919984368123
RTTN	0.703288325708351
SOCS6	-1.15545937231283
GTSCR1	0.418907424323609
CBLN2	-0.343016730293087
NETO1	0.921587655893884
LOC100505797	-1.96193792544313
FBXO15	-0.349218328443689
TIMM21	-0.471202259032197
CYB5A	-1.9137070302484
C18orf63	-2.43084595585019
DIPK1C	1.45993902776588
CNDP2	1.6415552434416
CNDP1	1.46458121671422
ZNF407	2.30358703466532
TSHZ1	2.16155976669838
ZADH2	2.1681809241459
SMIM21	-0.0811585057427511
ZNF516	-1.06628096928256
LOC101927989	-1.41304124538177
ZNF516-DT	-1.10542327794218
ZNF236	1.18950568182214
MBP	1.31006778799474
GALR1	1.47817022531054
SALL3	-0.204979912989166
ATP9B	-2.4609066830605
NFATC1	0.324427485473939
CTDP1	1.48043862036027
KCNG2	0.551534020024397
SLC66A2	0.0657687590460834
HSBP1L1	-0.373028222311323
TXNL4A	-0.640710187072449
RBFA	-0.323630828993599
ADNP2	0.0747864027880476
PARD6G	-0.22254675535502
LOC101928344	0.116428173595777
PLPP2	0.907293297795569
MIER2	0.947236089645615
THEG	0.52086327395891
C2CD4C	-0.317562284477613
SHC2	-0.310980033001609
ODF3L2	-0.196030008441504
MADCAM1	-0.231276107642485
TPGS1	-0.171444921193153
CDC34	-0.321586348184354
GZMM	-0.971709437576525
BSG	-1.08926760064651
HCN2	-1.46096824089992
POLRMT	-1.55514230864735
FGF22	-1.42980212142435
RNF126	-0.595105833677095
FSTL3	-0.292489607745853
PRSS57	-0.272699939893156
PALM	-0.191145627307436
MISP	-0.193053404905168
PTBP1	0.569811381364979
PLPPR3	0.232050060223117
AZU1	0.371012936402388
PRTN3	0.231792114678266
ELANE	-0.0754839428390788
CFD	-0.579440129773205
MED16	-0.556219321022926
R3HDM4	-1.03434064442078
KISS1R	-0.617778465187093
ARID3A	-0.544312969904402
WDR18	0.432494323410454
GRIN3B	0.288492990005451
TMEM259	0.720859927087171
CNN2	0.693210199859632
ABCA7	0.526818717688449
ARHGAP45	0.587338472448418
POLR2E	-0.073594456641755
GPX4	-0.111338533403785
SBNO2	0.383248791090649
STK11	1.06212001978723
ATP5F1D	0.205065213563357
CBARP	0.0524400206948843
MIDN	-0.0236568885128474
CIRBP	-0.592941931069858
FAM174C	-0.710117033216119
EFNA2	-1.70516099704658
PWWP3A	0.0532788711463164
NDUFS7	0.579056384471787
DAZAP1	0.886058387019966
GAMT	1.0031115037753
RPS15	0.870993443426877
APC2	0.50129450440026
C19orf25	0.00167774861914549
REEP6	0.00559512554844654
PCSK4	0.71948993754304
ADAMTSL5	0.579830723473101
PLK5	0.641365218151548
MEX3D	0.708808821795122
MBD3	-1.1972367060219
UQCR11	-1.61398086529884
TCF3	-1.75701437325024
ONECUT3	0.603769742390779
ATP8B3	0.696347582669356
REXO1	1.15594370035338
KLF16	0.656483788262474
ABHD17A	1.48195760763456
SCAMP4	2.75606149255242
ADAT3	2.37705061627962
CSNK1G2	2.77262042080333
BTBD2	2.04467227748867
MKNK2	-0.0387068072055814
MOB3A	1.49709633950999
IZUMO4	1.52522422186837
AP3D1	2.06125953486306
DOT1L	2.32280385824737
SF3A2	2.20144562032279
PLEKHJ1	2.16850442247778
AMH	2.19777975649845
JSRP1	2.14789129352646
OAZ1	2.12722041702375
PEAK3	1.73799783511763
LINGO3	0.874304941479218
SPPL2B	-0.155368590682134
LSM7	-0.00309117886858012
TMPRSS9	0.319505602232814
TIMM13	0.652986398992814
LMNB2	0.682143727847517
GADD45B	0.330155462195832
GNG7	0.752012443174734
DIRAS1	-0.0203022213124415
SLC39A3	0.328781474916003
SGTA	0.694206491526777
THOP1	0.701373779602107
ZNF554	0.354066403422808
ZNF555	-0.158887085653789
ZNF556	-0.804187855350637
ZNF57	-0.763797100233219
LOC101928631	0.00789635729587634
ZNF77	0.224543745943758
TLE6	0.205142628338897
TLE2	-0.671727132454154
TLE5	-0.706972226159524
GNA11	0.407221396765124
GNA15	0.274468894369196
S1PR4	0.0658472295370622
NCLN	0.295367081176571
CELF5	0.369032373897791
NFIC	-0.115298001282702
SMIM24	1.01090051939317
DOHH	1.05294462347578
FZR1	0.999680411960191
C19orf71	0.963182743181003
MFSD12	0.561671723149499
HMG20B	-0.0475123435367204
GIPC3	-0.269659242339481
TBXA2R	-0.590918046973724
CACTIN	-0.550623494363279
PIP5K1C	-0.646061261425086
TJP3	-0.839240359410635
MRPL54	-0.503969308932851
APBA3	-0.588622806150249
RAX2	-0.890267020399241
MATK	-0.983344258787322
ZFR2	0.530967779539866
ATCAY	1.11230320455923
NMRK2	1.16442643571475
DAPK3	1.17742636105901
EEF2	1.48396822350016
PIAS4	1.91397166417737
ZBTB7A	1.95737613710542
MAP2K2	0.431386879592097
CREB3L3	0.354898469527858
ANKRD24	1.84329909138522
SIRT6	0.950296019925162
EBI3	2.10007669451683
YJU2	2.12365124807102
SHD	1.80366714562214
FSD1	1.69175253669183
TMIGD2	1.1559530303196
STAP2	1.04299163647687
MPND	1.12892649846446
SH3GL1	1.63186677926533
CHAF1A	1.62565292672919
UBXN6	1.33602479658831
HDGFL2	1.02164403592818
PLIN4	-1.08616088859707
PLIN5	-1.89805238614161
LRG1	-2.13049975056468
SEMA6B	-1.71313305249372
TNFAIP8L1	-1.00911328765587
MYDGF	-0.526411696176189
DPP9-AS1	-0.405712454065313
DPP9	-0.0132288995700856
FEM1A	-0.356401654286138
TICAM1	-1.51239607695283
PLIN3	0.0119934510750892
ARRDC5	2.56055868544883
UHRF1	2.48565816484908
KDM4B	2.26433189062313
PTPRS	0.214844071581161
ZNRF4	0.402502204242002
SAFB2	-1.15802045245107
SAFB	-1.15253926639405
HSD11B1L	-1.09456254676469
RPL36	-1.20783914508156
MICOS13	-1.19453378618863
LONP1	-0.0659118715736209
CATSPERD	0.50511217798656
PRR22	0.750340582026535
DUS3L	0.703995797920284
NRTN	0.222067349364121
FUT6	0.813546517189571
FUT3	0.864133948525305
FUT5	1.2259332488378
VMAC	1.60968885076646
NDUFA11	1.66632837701567
CAPS	1.6039151697051
RANBP3	1.65076669933974
RFX2	0.0512339572102938
ACSBG2	-0.0992716791758057
MLLT1	-0.732810101634121
ACER1	-2.1587448477116
CLPP	-2.19240404950402
ALKBH7	-2.50232502642332
PSPN	-2.72848505190228
GTF2F1	-2.23298820074639
LOC390877	-2.0749476084037
KHSRP	-1.37913664000107
SLC25A41	-0.98515774318659
SLC25A23	-1.11891180265561
CRB3	-0.904378720552121
DENND1C	-1.50012130873703
TUBB4A	-2.15762060101805
TNFSF9	-2.14603746499984
CD70	1.29035398642188
TNFSF14	1.40458210976118
C3	0.764168599002293
TRIP10	0.23764749382271
GPR108	0.289319792287585
SH2D3A	1.03609237310773
VAV1	1.65749043358903
ADGRE1	1.26992643707124
MBD3L5	0.359008176293728
MBD3L2B	0.19835522485276
MBD3L2	0.132101911204265
MBD3L4	0.156291633807979
ZNF557	0.171599512066059
MBD3L3	0.480457467922738
INSR	1.42683273257328
ARHGEF18	-1.32181247721325
PEX11G	-2.8913072553189
TEX45	-2.76399512744364
ZNF358	-2.03857302992442
MCOLN1	-1.46738203974387
PNPLA6	-1.79928986390873
CAMSAP3	-1.20413077368025
PET100	-0.844688608728721
XAB2	-0.399581237439112
STXBP2	-0.269225179702681
PCP2	-0.154316645186273
RETN	0.143607635190818
MCEMP1	0.217088534033455
TRAPPC5	0.389781260190847
FCER2	0.626023981680418
CLEC4G	0.680049386976943
CD209	0.449405360462828
CLEC4M	0.380663933170821
EVI5L	-1.02807933775383
PRR36	-0.316439243276984
LRRC8E	-0.0487451132274366
MAP2K7	0.095753857012588
TGFBR3L	0.192598850640862
SNAPC2	0.190533458369286
CTXN1	0.383327137549292
TIMM44	0.345023515701529
ELAVL1	0.330388800624771
CCL25	0.0424690977819908
FBN3	1.43823792933255
CERS4	1.37009826153844
CD320	2.41183915110111
RPS28	2.36512136954489
NDUFA7	2.60064559199935
KANK3	2.93534945163136
ANGPTL4	3.08562138410727
RAB11B	3.1440563824341
MARCHF2	3.07962149160881
HNRNPM	3.03383310842954
PRAM1	2.90837586789676
ZNF414	2.89676111749329
MYO1F	2.74640900596201
ADAMTS10	2.08953699673494
ACTL9	0.236744676307477
OR2Z1	-0.870353118044276
ZNF558	0.547544653187617
MBD3L1	0.618241951770486
MUC16	0.890638950206146
OR1M1	0.727608205155107
OR7G2	0.573891360131356
OR7G1	0.390905592535275
ZNF317	0.0724613435593107
OR7G3	0.196883984822176
OR7D2	-1.06889988993729
OR7D4	0.420064433681779
OR7E24	0.800941903400246
ZNF699	1.48014580203366
ZNF559	1.30198363780073
ZNF559-ZNF177	1.23535109390239
ZNF177	1.2711107660148
ZNF266	1.02645861476298
ZNF560	1.47664753641159
ZNF426	1.61352916069663
ZNF121	1.58745841217631
ZNF561	0.983207029170986
ZNF562	0.0289791155741346
ZNF812P	-0.0881428529105246
ZNF846	0.0276360919727039
LOC100505555	-0.0131491920563103
FBXL12	-0.0402844529560338
UBL5	-0.0510241060675729
PIN1	-0.298255092580525
OLFM2	-0.478022025026795
COL5A3	-0.369722350090427
RDH8	-0.0175619056114207
SHFL	-2.41516323624559
PPAN	-1.95955225277684
PPAN-P2RY11	-1.83837113390591
ANGPTL6	-1.70542279596164
P2RY11	-1.46911283779015
EIF3G	-0.488671637256698
DNMT1	0.555830790235892
S1PR2	1.2852315643572
MRPL4	1.19352363161154
ICAM1	1.73000377347008
ICAM4	1.63854254043994
ICAM5	1.68424122132008
ZGLP1	1.29077281474559
FDX2	1.28673156369865
RAVER1	1.19596344075681
ICAM3	1.41589839801128
TYK2	1.12151383766517
CDC37	0.466813545687044
PDE4A	0.915511760050184
KEAP1	2.24421418393564
S1PR5	2.43419653582991
ATG4D	2.33538206079221
KRI1	2.17100628337251
CDKN2D	2.4447116139195
AP1M2	3.03870610161281
SLC44A2	3.4367456905936
ILF3	3.53944902422615
QTRT1	2.91761476732786
DNM2	3.62936525020847
C19orf38	3.8372680317808
TMED1	3.81416567628603
CARM1	3.91324671633281
TIMM29	3.90044098846982
YIPF2	3.92920804634475
SMARCA4	4.82360751659971
LDLR	5.06352972310475
SPC24	3.89824006799845
KANK2	3.79167579694549
DOCK6	3.00725098830446
ANGPTL8	2.13199589763743
TSPAN16	0.222634862482178
RAB3D	2.14786310251999
CCDC159	2.23106564861303
PLPPR2	2.91342982082609
TMEM205	2.67573369201095
SWSAP1	2.9781155412071
EPOR	3.29869285252336
RGL3	3.29760981530233
PRKCSH	3.07734452410342
CCDC151	3.07287041830067
ELAVL3	1.26606501767769
ZNF653	1.28863545788219
ECSIT	1.40576935701843
CNN1	1.32745179420884
ELOF1	1.46784033190027
ACP5	0.963731138690593
ZNF627	0.837031816804211
ZNF823	1.2045749391754
ZNF441	1.46555389255548
ZNF491	1.60477658603177
ZNF440	1.6259535270136
ZNF439	1.39686160066449
ZNF69	0.704202201371417
ZNF700	-0.351169494232893
ZNF763	-0.952154010367161
ZNF433	-0.362462250603241
ZNF878	0.0562400845901228
ZNF844	0.243580430586163
ZNF20	-0.27797991447155
ZNF625	-0.730104298701249
ZNF136	-0.959202123580343
ZNF44	0.721277117112926
ZNF563	0.750401343484804
ZNF442	0.679119373745227
ZNF799	1.38406510119437
ZNF443	1.71188898365121
ZNF709	2.07848139913194
ZNF564	1.83616895881569
ZNF490	-0.216168085897236
ZNF791	-0.576243475349778
MAN2B1	0.0171692418972946
WDR83	0.110556354564288
WDR83OS	0.246185875173964
DHPS	0.216134003359174
FBXW9	0.374923718801399
TNPO2	0.432573437225158
GET3	0.399306068122393
TRIR	0.372003443032097
BEST2	0.383431601100113
HOOK2	-0.551694297978473
JUNB	-0.620814420450228
RNASEH2A	-0.11997380185786
PRDX2	-0.0553982543036473
MAST1	0.550276440657472
RTBDN	0.187409196177798
DNASE2	1.13588745909126
GCDH	1.16294940085939
KLF1	1.13389220500221
SYCE2	1.06187395890986
FARSA	1.14944859168249
CALR	1.04869859048122
RAD23A	1.19945879178065
GADD45GIP1	1.21620310246805
DAND5	1.25352107255347
NFIX	1.5074406113856
LYL1	2.19144367679528
NACC1	2.44583332791929
TRMT1	2.45489286952409
IER2	2.24275199899582
STX10	2.12564220965471
CACNA1A	-1.42327858381846
CCDC130	0.956409028416708
MRI1	0.589281703534173
C19orf53	0.574332851514486
ZSWIM4	0.0961704876698577
NANOS3	0.297099011627695
C19orf57	0.13964424521349
CC2D1A	0.0463021466537163
PODNL1	-0.537063409919219
DCAF15	-1.1487435879126
RFX1	-0.0987007641421103
RLN3	0.187641594648708
IL27RA	0.257924720707128
PALM3	0.43956753625739
MISP3	0.413835673668651
C19orf67	0.932539173464114
SAMD1	0.955139802861299
PRKACA	0.938398670699105
ASF1B	0.971959088110153
ADGRL1	0.700579158360361
ADGRE5	-0.592015432064435
DDX39A	0.485186590099656
PKN1	-0.265697783230803
PTGER1	0.240639722068126
GIPC1	0.660073987394293
TECR	0.308116078813906
DNAJB1	0.690517289655841
NDUFB7	-0.121972023045146
CLEC17A	-0.500099926058895
ADGRE3	1.16567951856796
ZNF333	1.25944237595384
ADGRE2	-0.24684876000168
OR7C1	-0.67885534603252
OR7A5	-0.565002754058138
OR7A10	-0.291291536186642
OR7A17	-0.125067685600229
OR7C2	0.0596449312238152
SLC1A6	-0.276237934628484
CCDC105	-0.522820989367327
CASP14	-0.476995808119778
OR1I1	-0.698238868109283
SYDE1	-0.684815277662938
ILVBL	0.527713100051503
NOTCH3	0.376645225660685
EPHX3	-0.367965455053554
BRD4	0.117648795213955
AKAP8	0.702257140179049
AKAP8L	0.902571963763166
WIZ	0.976285976242879
RASAL3	0.689406245008533
PGLYRP2	0.244354316240997
CYP4F22	0.479656565786972
CYP4F8	0.836545348671365
CYP4F3	0.477521727607006
CYP4F12	-0.121588703636966
OR10H2	0.113336886091891
OR10H3	0.108320853978584
OR10H5	0.969600803626303
OR10H1	1.54958413496882
CYP4F2	2.13867395110915
CYP4F11	1.31825081001359
OR10H4	1.04195103056941
TPM4	0.409871302503528
RAB8A	1.18364702568638
HSH2D	-0.0792659608698303
CIB3	0.260711554877455
FAM32A	0.39409678465441
AP1M1	0.0509979583499098
KLF2	2.20551476899169
EPS15L1	1.11116008846109
CALR3	0.66407449801202
C19orf44	0.732013393217489
CHERP	1.19080285185193
SLC35E1	1.55003346306968
MED26	1.34545732932441
SMIM7	0.919523381453595
TMEM38A	0.462108692919935
NWD1	0.334615836694404
SIN3B	0.570803177786926
F2RL3	0.638861692567982
CPAMD8	2.02879967479055
HAUS8	2.90026479938823
MYO9B	2.97655288181999
USE1	1.53094688967546
OCEL1	0.526710326766716
NR2F6	0.0588855590880488
USHBP1	-0.238950117380997
BABAM1	-0.258802800834935
ANKLE1	0.259447130956152
MRPL34	0.272145380365642
ABHD8	0.470619027981475
DDA1	0.497803490290412
GTPBP3	0.803370879186215
ANO8	0.863437006594533
PLVAP	0.992556096953918
MVB12A	1.31187344245011
BST2	1.10158644137108
TMEM221	1.84341248782018
NXNL1	1.93992385974687
SLC27A1	1.82293571021429
PGLS	1.67286752845249
NIBAN3	1.96719819001647
COLGALT1	1.4986766365332
UNC13A	3.53571056529969
MAP1S	3.74255904513993
FCHO1	3.80814475611229
B3GNT3	3.38507482850548
INSL3	1.0151119912672
JAK3	0.417014745261896
RPL18A	-0.85844710892851
SLC5A5	-0.0779958283276234
CCDC124	0.66087914640477
KCNN1	0.485587664817793
ARRDC2	-0.887319701337893
IL12RB1	2.50985011179766
MAST3	2.56266957689923
PIK3R2	2.28830162349436
IFI30	2.25067854265468
MPV17L2	2.19912457613555
RAB3A	2.10358619209338
PDE4C	1.75517155811921
IQCN	1.96847212489532
JUND	2.15960467376751
LSM4	2.96239510037978
PGPEP1	3.35949044144864
GDF15	3.08739156181292
LRRC25	2.74457939262095
SSBP4	2.46138618553919
ISYNA1	0.387690069277459
ELL	0.718031907134848
FKBP8	1.33546782858901
KXD1	1.47586264338706
UBA52	1.57253147092811
REX1BD	1.60116753186419
CRLF1	1.48013719276984
TMEM59L	1.51551320331313
KLHL26	1.73712081900871
CRTC1	1.93561240342066
COMP	0.779900081394426
UPF1	0.112739280061855
GDF1	0.158206041836145
CERS1	0.158206041836145
COPE	0.220235803895844
DDX49	0.28415293186299
HOMER3	0.861679949859687
SUGP2	0.848275597055914
ARMC6	0.701609296243542
SLC25A42	0.422300373720077
TMEM161A	-0.464758377055568
MEF2B	0.00969423119468571
BORCS8-MEF2B	0.18753830675037
BORCS8	0.414676216725089
RFXANK	0.417435275635469
NCAN	1.49881159826217
NR2C2AP	0.646010957326739
HAPLN4	1.97577867779056
TM6SF2	1.97047659632467
SUGP1	1.98793609912288
MAU2	1.94540735702726
GATAD2A	1.79956074335809
NDUFA13	1.76355179065924
YJEFN3	1.78514647239029
TSSK6	1.75858979569757
CILP2	1.74506886098685
PBX4	1.66716003894885
LPAR2	1.32948025703693
GMIP	1.21266935542238
ATP13A1	1.1505908400517
ZNF101	1.06269446074191
ZNF14	1.74548247962476
ZNF506	0.0992944749928701
ZNF253	-0.703170397360317
ZNF93	-1.78206567112204
ZNF682	-0.778012037491393
ZNF90	-0.484513622397077
ZNF486	0.359008176293728
ZNF737	-1.58120231360686
ZNF626	-2.45187710213628
ZNF85	-0.390496779741342
ZNF430	0.63049226567148
ZNF714	0.743762825061824
ZNF431	1.01155599640145
ZNF708	2.30068773737589
ZNF493	2.61257699838551
ZNF429	2.36761286182275
LOC400682	1.1524075737783
ZNF100	2.1861707025365
ZNF43	0.614193287376057
ZNF208	0.676129231023866
ZNF257	1.30730763270101
ZNF676	1.54912512891301
ZNF729	1.28245569070913
ZNF98	0.725634446429027
ZNF492	1.60137815735784
ZNF99	1.12090143226509
ZNF728	0.907017013318033
ZNF730	-0.0548612749992456
ZNF91	0.751982028603201
ZNF675	0.922393510836171
ZNF681	1.31160130004612
ZNF254	0.876988103966595
ZNF726	1.27169541921564
UQCRFS1	0.689552393724671
VSTM2B	1.11313649198883
POP4	1.05424313468791
PLEKHF1	1.00498522211034
C19orf12	1.11154968456612
CCNE1	1.86387595080562
URI1	-0.446885943006088
ZNF536	0.671291836962409
TSHZ3	1.69329087780347
THEG5	1.35382628335045
ZNF507	1.06011276374326
DPY19L3	1.51046544364668
PDCD5	0.0298216165854819
ANKRD27	1.00322610559682
NUDT19	1.04579990145488
RGS9BP	1.23301439530391
TDRD12	1.18088033023138
SLC7A9	1.24871773017656
CEP89	1.42466298107836
FAAP24	1.06995211121854
RHPN2	1.87168757765594
GPATCH1	1.71761545227039
WDR88	1.65486677557676
LRP3	0.862408965892455
SLC7A10	0.808210869350152
CEBPA	-2.26104220883695
CEBPG	1.46720493004416
PEPD	2.38896421429912
CHST8	-0.839808558323567
KCTD15	0.44874347302411
LSM14A	-1.90993073158877
KIAA0355	-0.909501394434731
GPI	-0.166437336898998
PDCD2L	0.085069477449071
UBA2	-0.136628556584293
WTIP	-0.328438545666739
SCGB2B2	0.0829828193406212
ZNF302	-0.295911996243707
ZNF181	-0.587698777446322
ZNF599	-0.245845704892808
ZNF30	-1.48453791722064
ZNF792	-1.43000245121569
GRAMD1A	-0.290882583840092
SCN1B	0.109490669115928
HPN	0.195644983560939
FXYD3	-0.44326289173302
FXYD1	-1.63272100344244
LGI4	-1.45363668845006
FXYD7	-1.39466254925219
FXYD5	-0.824911014320715
FAM187B	0.660994197803691
LSR	0.726292087027407
USF2	0.678073697872947
HAMP	0.627606551025416
MAG	0.534470772186576
CD22	-0.301627595719146
FFAR1	-0.370449785837882
FFAR3	-0.520551848827078
FFAR2	-1.58205157510814
KRTDAP	-2.01782208015167
DMKN	-1.36100727765263
GAPDHS	-0.974000875004479
SBSN	-0.880021785478646
TMEM147	-0.86484171378561
ATP4A	-0.542680767172072
HAUS5	0.174700559097983
RBM42	0.388735569266222
ETV2	0.458046519881868
COX6B1	0.612705108439967
UPK1A	0.667131137296854
ZBTB32	0.664506729941003
KMT2B	0.609339486668809
PSENEN	0.572567370898253
LIN37	0.636105816379332
IGFLR1	0.740741394403913
U2AF1L4	0.739805989055309
PROSER3	0.754203964428285
HSPB6	0.745518068959689
ARHGAP33	0.584537551611734
PRODH2	0.578309940292416
NPHS1	0.963840856286166
KIRREL2	0.898077115284388
APLP1	0.857513584974674
HCST	0.72199255779987
NFKBID	0.587338472448418
TYROBP	0.509176963216201
LRFN3	-0.0492276096408109
SDHAF1	-0.0204086773219219
LOC101927572	0.883184199645175
SYNE4	0.928017318396638
ALKBH6	0.775780324412009
CLIP3	0.760186656057925
THAP8	0.898248324762879
WDR62	1.01398948672348
OVOL3	1.01433769264837
TBCB	0.799524468321047
POLR2I	0.807703873244275
CAPNS1	0.781296796738934
COX7A1	1.11726442732795
ZNF565	1.9573133920581
ZNF146	2.08662956793898
ZFP14	1.89157288740707
ZFP82	2.06913612790992
ZNF566	1.29478519920174
ZNF260	1.18063819830204
ZNF529	1.04841631665997
ZNF382	0.629077184945458
ZNF461	0.863005779928919
ZNF567	0.94838692390488
ZNF850	1.14472873787342
LOC728485	1.25801816367193
ZNF790	0.704084253365394
ZNF345	0.887718724471097
ZNF829	1.58118788385509
ZNF568	1.88252767309228
ZNF420	2.37093594200619
ZNF585A	2.36858957399298
ZNF585B	2.22398110737616
ZNF383	2.03824534750609
ZNF875	1.85832455942033
ZNF527	1.86948342820175
ZNF569	1.8668957726174
ZNF570	1.7921067843537
ZNF793	2.37417352054216
ZNF540	2.53513434514169
ZNF571	2.55174442275383
ZFP30	2.58664377982169
ZNF781	2.60901611474385
ZNF607	2.56944720050793
ZNF573	2.55937317628615
WDR87	2.52367001632365
SIPA1L3	2.16921593549156
DPF1	0.603406386146419
SPINT2	1.56103926034253
PPP1R14A	1.22763186445832
C19orf33	1.85257976583926
YIF1B	1.78625731571377
KCNK6	1.74401037181802
CATSPERG	1.48617173736459
PSMD8	1.10583609974362
SPRED3	0.563594234305941
GGN	0.355314537510255
FAM98C	0.267782935729725
RASGRP4	-0.692737813566548
RYR1	-0.990705057992525
MAP4K1	0.354638438884183
EIF3K	0.471764113581618
ACTN4	1.20621569262243
CAPN12	1.58837254754934
LGALS7	1.3560011786343
LGALS7B	1.34009998212739
LGALS4	0.36202692520502
ECH1	-1.08956389683171
HNRNPL	-1.31861346844502
RINL	-0.395770479415908
SIRT2	-0.0451283257873358
NFKBIB	0.0459872022433625
CCER2	0.661713431854857
SARS2	0.941823950779485
MRPS12	0.885889107312346
FBXO17	1.08100942717041
FBXO27	0.907293297795569
ACP7	0.731203329911233
PAK4	-0.0823756866076644
NCCRP1	-1.22912017241196
SYCN	-0.855733451849554
IFNL3	-2.01987654223177
IFNL4	-2.45148662082247
IFNL2	-1.85013643156793
IFNL1	-2.07507598145225
